"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
2412,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
2293,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3040,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10,12,Rebecca,Bennett,University of Houston,5,Southeast,12
2444,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
1877,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1
2143,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
3834,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12
353,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
922,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,1,Jan,Odom,University of Houston,10,Pacific,24
932,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6,15,Conan,Dalton,University of Houston,5,Southeast,12
3251,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2
1778,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
3901,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6
2835,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
972,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
3763,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
4133,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10,13,Betty,Berg,University of Houston,9,North Pacific,1
3044,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
4155,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
1081,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,1,Jan,Odom,University of Houston,6,Gulf of Mexico	,14
2134,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
3101,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10,6,Martin,Gaines,San Diego State University,5,Southeast,12
906,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
1775,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
701,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
616,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
2045,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22
751,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
3409,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,9,Danica,Tyler,University of Florida	,9,North Pacific,1
3543,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
3553,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2643,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
1088,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,3,Inaya,Bernard,Stanford University,9,North Pacific,1
1309,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
843,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
3975,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8,10,Hazel,Villa,University of Minnesota,3,Northeast,3
2137,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
4,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
2597,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,15,Conan,Dalton,University of Houston,8,West Coast,12
1437,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6
3893,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
1879,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10,12,Rebecca,Bennett,University of Houston,5,Southeast,12
3367,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
2635,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
2910,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
1328,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11,6,Martin,Gaines,San Diego State University,3,Northeast,3
1221,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
267,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,15,Conan,Dalton,University of Houston,8,West Coast,12
1988,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3
2555,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7,1,Jan,Odom,University of Houston,10,Pacific,24
3187,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
3055,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6
2096,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,14,Jose,Vaughan,Ohio State University	,7,Great Lakes,2
139,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
1213,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,11,Naima,Reyes,University of Houston,10,Pacific,24
2779,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
3761,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
2761,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1
837,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
3191,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5,3,Inaya,Bernard,Stanford University,5,Southeast,12
2389,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
4108,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,3,Inaya,Bernard,Stanford University,9,North Pacific,1
3866,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22
3027,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6
1574,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
909,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,13,Betty,Berg,University of Houston,5,Southeast,12
2203,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,1,Jan,Odom,University of Houston,8,West Coast,12
2549,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,6,Martin,Gaines,San Diego State University,5,Southeast,12
611,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,12,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
934,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
663,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10,1,Jan,Odom,University of Houston,5,Southeast,12
1241,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,11,Naima,Reyes,University of Houston,6,Gulf of Mexico	,14
1364,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10,10,Hazel,Villa,University of Minnesota,10,Pacific,24
399,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
3837,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,15,Conan,Dalton,University of Houston,8,West Coast,12
783,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
3610,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
41,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9,3,Inaya,Bernard,Stanford University,5,Southeast,12
770,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17,10,Hazel,Villa,University of Minnesota,3,Northeast,3
3186,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
621,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
3523,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
1651,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
2521,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1
1445,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6,11,Naima,Reyes,University of Houston,7,Great Lakes,2
2349,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,9,Danica,Tyler,University of Florida	,4,Mid-Atlantic,6
1166,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,6,Martin,Gaines,San Diego State University,10,Pacific,24
346,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
1633,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8,3,Inaya,Bernard,Stanford University,8,West Coast,12
2375,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22
3357,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,1,Jan,Odom,University of Houston,3,Northeast,3
1140,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
3841,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
2022,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9,14,Jose,Vaughan,Ohio State University	,5,Southeast,12
2485,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,11,Naima,Reyes,University of Houston,10,Pacific,24
532,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,13,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
3029,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7,6,Martin,Gaines,San Diego State University,5,Southeast,12
718,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
977,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24
691,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22
841,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
1219,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24
3552,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
2494,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
1576,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
920,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22
1639,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9,11,Naima,Reyes,University of Houston,5,Southeast,12
222,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11,15,Conan,Dalton,University of Houston,5,Southeast,12
3107,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
2145,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
687,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13,13,Betty,Berg,University of Houston,7,Great Lakes,2
2516,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
3479,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
1535,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6,6,Martin,Gaines,San Diego State University,5,Southeast,12
3366,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
779,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
445,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
2356,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,3,Inaya,Bernard,Stanford University,10,Pacific,24
1466,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,11,Naima,Reyes,University of Houston,8,West Coast,12
709,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
1625,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24
1610,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1
3971,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22
3549,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,12,Rebecca,Bennett,University of Houston,5,Southeast,12
1885,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7,14,Jose,Vaughan,Ohio State University	,1,Florida Atlantic Coast,22
1350,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10,10,Hazel,Villa,University of Minnesota,5,Southeast,12
832,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
1870,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9,1,Jan,Odom,University of Houston,8,West Coast,12
2258,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,10,Hazel,Villa,University of Minnesota,10,Pacific,24
1582,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
2173,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
281,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15,9,Danica,Tyler,University of Florida	,5,Southeast,12
903,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
2828,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8,15,Conan,Dalton,University of Houston,5,Southeast,12
1108,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8,13,Betty,Berg,University of Houston,9,North Pacific,1
1297,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
2872,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22
1226,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
247,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13,15,Conan,Dalton,University of Houston,10,Pacific,24
3116,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
3548,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,6,Martin,Gaines,San Diego State University,8,West Coast,12
2246,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
1644,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8,11,Naima,Reyes,University of Houston,3,Northeast,3
3377,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,15,Conan,Dalton,University of Houston,6,Gulf of Mexico	,14
2480,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14,13,Betty,Berg,University of Houston,8,West Coast,12
2774,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2
3609,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
2502,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
2424,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10,9,Danica,Tyler,University of Florida	,9,North Pacific,1
2824,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24
1891,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
3125,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2
352,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,15,Conan,Dalton,University of Houston,9,North Pacific,1
70,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
2778,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9,15,Conan,Dalton,University of Houston,5,Southeast,12
3344,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
2310,M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13,12,Rebecca,Bennett,University of Houston,8,West Coast,12
647,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
528,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
409,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11,3,Inaya,Bernard,Stanford University,9,North Pacific,1
3499,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
775,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
3268,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6
2870,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6
3138,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10,4,Nate,Craig,NOAA Fisheries,8,West Coast,12
65,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
635,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2
1596,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9,3,Inaya,Bernard,Stanford University,7,Great Lakes,2
1876,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9,11,Naima,Reyes,University of Houston,5,Southeast,12
3448,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2
1554,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
2348,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,1,Jan,Odom,University of Houston,10,Pacific,24
40,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
2016,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8,3,Inaya,Bernard,Stanford University,8,West Coast,12
924,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22
2630,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3
3537,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
1358,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
228,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
1460,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
4007,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
2025,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
3332,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
194,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,11,Naima,Reyes,University of Houston,9,North Pacific,1
704,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
1076,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,1,Jan,Odom,University of Houston,8,West Coast,12
2780,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9,3,Inaya,Bernard,Stanford University,5,Southeast,12
1859,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24
2323,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,6,Martin,Gaines,San Diego State University,10,Pacific,24
1629,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
4115,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
3653,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,3,Inaya,Bernard,Stanford University,7,Great Lakes,2
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
3854,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,15,Conan,Dalton,University of Houston,9,North Pacific,1
3324,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12,13,Betty,Berg,University of Houston,9,North Pacific,1
2714,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1440,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6
2322,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
1292,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13,13,Betty,Berg,University of Houston,5,Southeast,12
3307,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10,14,Jose,Vaughan,Ohio State University	,6,Gulf of Mexico	,14
